1 1:0 2:0.8770236719153266 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.10014167262146871 60:1 61:0.7175142781961671 62:0.6824342062069615 63:0.6530027606779601 64:0.710182266762291 65:0.5192378668313666 66:0.5 67:0.5046109419056299 68:1 69:1 70:0.7273699618193044 71:0.609424696473072 72:0.5369623931768877 73:1 74:0.6977171125550196 75:1 76:0.6530027606779601 77:0.7461229657239434 78:0.7114953101795115 79:1 80:1 81:0.7395881478823803 82:0.7067621976285244 83:0.7275438126295888 
-1 1:0 2:0.1806028745477783 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00011111111111111112 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.10014167262146871 60:1 61:0.7175142781961671 62:0.6824342062069615 63:0.6530027606779601 64:0.710182266762291 65:0.5192378668313666 66:0.5 67:0.5046109419056299 68:1 69:1 70:0.7273699618193044 71:0.609424696473072 72:0.5369623931768877 73:1 74:0.6977171125550196 75:1 76:0.6530027606779601 77:0.7461229657239434 78:0.7114953101795115 79:1 80:1 81:0.7395881478823803 82:0.7067621976285244 83:0.7275438126295888 
-1 1:0 2:0.19801677682820829 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:1 2:0.672093931069333 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.7675951677187245 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.0001110494169905608 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.2103383013210466 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.0001110494169905608 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.19801677682820829 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00010005002501250626 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
-1 1:0 2:0.6832920411936109 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.0001110494169905608 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.8628082123583897 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.8628082123583897 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.8744344005547551 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:0.0001110494169905608 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.560278652708901 62:0.6939868462322076 63:0.5782952702151545 64:0.7039633774184608 65:0.7053302320717456 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.7675951677187245 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.095043201455206e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.11358880340764001 60:1 61:0.6774185074764169 62:0.6939868462322076 63:0.5782952702151545 64:0.7113244193224211 65:0.712624293790118 66:0.5 67:0.5378998702295655 68:1 69:0.530448783464181 70:0.7359285586757711 71:0.6267550014516486 72:0.572184855602191 73:1 74:0.5200612429987673 75:0.6341557990370253 76:0.5 77:0.6825946469196355 78:0.6825946469196355 79:0.6864077614555419 80:1 81:0.5519678770603851 82:0.7105173217417264 83:0.7360916687841034 
1 1:0 2:0.5587105005562725 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:-1 13:-1 14:0 15:0.00011101243339253997 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
-1 1:0 2:0.23642791571872218 3:0 4:1 5:0 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:0 15:0.00011101243339253997 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
-1 1:1 2:0.00468186866054516 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.089256498818396e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
1 1:0 2:0.773111823465439 3:0 4:1 5:0 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:0 15:0.00011101243339253997 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
1 1:0 2:0.6775410743624075 3:0 4:1 5:0 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:0 15:0.00011101243339253997 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
-1 1:0 2:0.008604634783248554 3:0 4:1 5:0 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:0 15:0.00011108642523883582 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
-1 1:0 2:0.21793063558527132 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:-1 13:-1 14:0 15:0.00011101243339253997 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.18329399565619503 60:1 61:0.560278652708901 62:1 63:0.5999428898116063 64:0.6198046403765924 65:0.634696640713779 66:0.6118534497417838 67:0.560278652708901 68:0.6238892619728474 69:0.5736621244112146 70:0.6485198323427129 71:0.6838403056151706 72:0.6082683899686642 73:0.6663060317588734 74:0.5999428898116063 75:0.7007524136181454 76:1 77:0.5736621244112146 78:0.5 79:1 80:0.6571450428617012 81:0.6474290801372165 82:0.6872548697602588 83:0.7483975113639912 
-1 1:0 2:0.00357886558234009 3:0 4:1 5:0 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:-1 13:-1 14:0 15:0.000125 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.018569863206512095 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.07233006487176206 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.0001110494169905608 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.6746934316609778 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.687657662100669 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.1552513710662892 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.05069292881446599 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.0001110494169905608 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.7713657933512225 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.5782474880309565 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011097547442015315 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
