0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:0.7246999280539529 28:0.7307363569198259 29:0.7080694163916613 30:0.7441215747340898 31:0.6728587147405791 32:0.7039790658903515 33:0.6547043426213706 34:0.6403086492445392 35:0.6193326177841431 36:0.6801554223351562 37:0.6704304480118357 38:0.7411350546677666 39:1 40:0.6406195042576804 41:1 42:0.7098712641612717 43:0.6193326177841431 44:0.6193326177841431 45:1 46:0.6713643326807325 47:0.6622765002318042 48:0.7227458467560578 49:0.7638832722824809 
0 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6917678159399131 27:1 28:0.7893124861725855 29:0.7601223431122739 30:0.6875148023571246 31:0.7945842186181074 32:0.7280701111931933 33:0.7918948888087833 34:0.6855124491939637 35:0.774720803155589 36:1 37:1 38:0.6875148023571246 39:1 40:0.7958179754382808 41:1 42:1 43:0.7376814894330712 44:1 45:1 46:1 47:0.7545672453757448 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0.5 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
0 1:-1 2:-1 3:0 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:-1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0.07796333216797775 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:0.612922219771836 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:0 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0.5 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
0 1:-1 2:-1 3:1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
0 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0.1957564729671442 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0.5 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
1 1:-1 2:-1 3:1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:0.5802968134962474 30:1 31:0.5071358435357449 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:0.5871924500776564 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:-1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:-1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:1 23:1 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:0.6755619152133558 27:0.5680437247172305 28:0.5551562154760189 29:0.6074905220890633 30:0.6248849669021841 31:0.5791378802903603 32:0.5422547349520618 33:0.5565771388540416 34:0.66350504484664 35:0.6377354006043701 36:0.7132215690551108 37:0.5338735826534391 38:0.5628694685681452 39:1 40:0.5897022599795625 41:0.7874287009916359 42:0.7103189017304753 43:0.6377354006043701 44:0.6083489230023216 45:1 46:0.7016933768673761 47:0.5570436684137551 48:0.5083248615553172 49:0.5893858034481672 
1 1:-1 2:-1 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0.20634080772838026 26:0.7043510771768892 27:1 28:0.7665741359586784 29:0.5973688621439767 30:0.67628317488964 31:0.6900610861329958 32:0.5240462374338287 33:0.6242745850549243 34:1 35:0.5902545845741275 36:1 37:0.6839762527433063 38:0.5962846535468412 39:0.6664574727306354 40:0.5211810840509955 41:0 42:0.6017842064639691 43:0.5902545845741275 44:0.691089818605029 45:0.7087281892142097 46:0.7673576618240046 47:0.6856793837685414 48:0.7371866760277586 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0.1957564729671442 26:0.607043828596713 27:0.6267217208682151 28:0.6563774155260674 29:0.5 30:0.5577734713497952 31:0.5233456403081337 32:0.5 33:0.5 34:0.617245385686066 35:0.6876465059093766 36:0.70838596586038 37:0.5692517375501781 38:0.5 39:1 40:0.5 41:0.5973688621439767 42:0.5 43:0.5811526154815995 44:0.611137966799573 45:1 46:0.7110550340917559 47:0.6959949674278685 48:0.6846835705702682 49:0.7085848622356106 
1 1:-1 2:-1 3:-1 4:-1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:1 23:1 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:1 24:0 25:0.2550352292701209 26:0.5103864223005199 27:0.6603989117385534 28:0.5080729429727653 29:0.5577734713497952 30:0.5 31:0.606333296544002 32:0.5296721231718472 33:0.5678490720113271 34:0.5050424974372756 35:0.644602077611181 36:0.5042028876382034 37:0.6520341313528533 38:0.5 39:0.5463616021300438 40:0.601287637232065 41:0.67628317488964 42:0.6886345699919708 43:0.6136078854347161 44:0.6076291922395751 45:1 46:1 47:0.6422011441050903 48:0.7326199308708504 49:0.6088272405090531 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:0.6755619152133558 27:0.5680437247172305 28:0.5551562154760189 29:0.6074905220890633 30:0.6248849669021841 31:0.5791378802903603 32:0.5422547349520618 33:0.5565771388540416 34:0.66350504484664 35:0.6377354006043701 36:0.7132215690551108 37:0.5338735826534391 38:0.5628694685681452 39:1 40:0.5897022599795625 41:0.7874287009916359 42:0.7103189017304753 43:0.6377354006043701 44:0.6083489230023216 45:1 46:0.7016933768673761 47:0.5570436684137551 48:0.5083248615553172 49:0.5893858034481672 
1 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0.16441869949794827 26:0.5702739089723219 27:0.5 28:0.5800653881041513 29:0.5 30:0.5678490720113271 31:0.5152039393334513 32:0.5 33:0 34:0.6729149169040721 35:0.5406992252857851 36:0.6388140286416842 37:0.5733567396026994 38:0.5 39:1 40:0.5 41:0.6242745850549243 42:0.5966688280256184 43:0.5406992252857851 44:0.5288860536203928 45:0.6137966834898949 46:0.7091121634889681 47:0.583317762268188 48:0.5887538457077028 49:0.7411553680049033 
1 1:-1 2:-1 3:1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:0.5802968134962474 30:1 31:0.5071358435357449 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:0.5871924500776564 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:0 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6189568231306473 27:1 28:0.6648979078739773 29:1 30:1 31:1 32:0.620149911038915 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:0.6271501465949175 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6189568231306473 27:1 28:0.6648979078739773 29:1 30:1 31:1 32:0.620149911038915 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:0.6271501465949175 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0.6189568231306473 27:1 28:0.6648979078739773 29:1 30:1 31:1 32:0.620149911038915 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:0.6271501465949175 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:-1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:-1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:-1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:1 49:1 
1 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:1 24:0 25:0.2550352292701209 26:1 27:0.7356458434957255 28:1 29:0.5645203190923566 30:0.6590240514819801 31:0.6742756705118942 32:0.582638386481108 33:0.7165969508611143 34:1 35:0.5400961179533594 36:1 37:0.6664340479053007 38:0.5777122625404831 39:0.646856139104313 40:0.5645203190923566 41:0.6037181094344664 42:0.6366965011632375 43:0.5400961179533594 44:0.6754116676120238 45:1 46:1 47:0.7550744421028293 48:1 49:1 
