1 1:1 2:0.7679306211173906 3:0.5 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
-1 1:1 2:0.7602420239174806 3:0.3333333333333333 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
1 1:1 2:0.7679306211173906 3:1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.11358880340764001 53:1 54:0.560278652708901 55:0.6939868462322076 56:0.5782952702151545 57:0.7039633774184608 58:0.7053302320717456 59:0.5 60:0.5378998702295655 61:1 62:0.530448783464181 63:0.7359285586757711 64:0.6267550014516486 65:0.572184855602191 66:1 67:0.5200612429987673 68:0.6341557990370253 69:0.5 70:0.6825946469196355 71:0.6825946469196355 72:0.6864077614555419 73:1 74:0.5519678770603851 75:0.7105173217417264 76:0.7360916687841034 
-1 1:1 2:0.01750184698850728 3:0.3333333333333333 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
-1 1:1 2:0.13885875755889018 3:0.07692307692307693 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:0 24:0.00011120996441281138 25:0 26:1 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.7626391356954008 3:0.09090909090909091 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.7626391356954008 3:0.08333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.7569943097592825 3:0.09090909090909091 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.7569943097592825 3:0.08333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
-1 1:1 2:0.1316066600361724 3:0.08333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
-1 1:1 2:0.00014122834609009834 3:0.08333333333333333 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:-1 23:0 24:0.00011101243339253997 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.18329399565619503 53:1 54:0.560278652708901 55:1 56:0.5999428898116063 57:0.6198046403765924 58:0.634696640713779 59:0.6118534497417838 60:0.560278652708901 61:0.6238892619728474 62:0.5736621244112146 63:0.6485198323427129 64:0.6838403056151706 65:0.6082683899686642 66:0.6663060317588734 67:0.5999428898116063 68:0.7007524136181454 69:1 70:0.5736621244112146 71:0.5 72:1 73:0.6571450428617012 74:0.6474290801372165 75:0.6872548697602588 76:0.7483975113639912 
1 1:1 2:0.6342005953534724 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
-1 1:1 2:0.1708984618004181 3:0.07692307692307693 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:1 14:1 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.0001001001001001001 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
1 1:1 2:0.6342005953534724 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
1 1:1 2:0.7764524721500848 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
1 1:1 2:0.7764524721500848 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00010004001600640257 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.09176624160452349 53:1 54:0.6104015239158005 55:0.5987294098434556 56:0.5901866248110297 57:0.6738168682713196 58:0.6878009846846004 59:0.5750719063327238 60:0.6104015239158005 61:0.6058649959931462 62:0.5875041051177083 63:0.751633399261613 64:0.6814739607467726 65:0.5936147976837124 66:0.6636688378834652 67:0.5550537442319672 68:0.6177548482788473 69:0.6547362269230542 70:0.5875041051177083 71:0.5968167610434455 72:1 73:0.7430329229123609 74:0.7349574060515182 75:0.7175211196958381 76:0.7683640579396184 
-1 1:1 2:0.23279560832290322 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010011012113324657 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:-1 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
-1 1:1 2:0.03016357804197224 3:0.3333333333333333 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:0 24:0.00010005002501250626 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:-1 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.7662130858962102 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.7662130858962102 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.631220721024593 3:0.5 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
1 1:1 2:0.631220721024593 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011097547442015315 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.10014167262146871 53:1 54:0.7175142781961671 55:0.6824342062069615 56:0.6530027606779601 57:0.710182266762291 58:0.5192378668313666 59:0.5 60:0.5046109419056299 61:1 62:1 63:0.7273699618193044 64:0.609424696473072 65:0.5369623931768877 66:1 67:0.6977171125550196 68:1 69:0.6530027606779601 70:0.7461229657239434 71:0.7114953101795115 72:1 73:1 74:0.7395881478823803 75:0.7067621976285244 76:0.7275438126295888 
-1 1:1 2:0.08793576020845129 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.08793576020845129 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.0001110494169905608 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.5780318629659484 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011096316023080337 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.5780318629659484 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011096316023080337 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.7408696348609299 3:0.5 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011096316023080337 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
1 1:1 2:0.7408696348609299 3:1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:1 23:0 24:0.00011096316023080337 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.15779967308059284 53:0.607043828596713 54:0.6267217208682151 55:0.6563774155260674 56:0.5 57:0.5577734713497952 58:0.5233456403081337 59:0.5 60:0.5 61:0.617245385686066 62:0.6876465059093766 63:0.70838596586038 64:0.5692517375501781 65:0.5 66:1 67:0.5 68:0.5973688621439767 69:0.5 70:0.5811526154815995 71:0.611137966799573 72:1 73:0.7110550340917559 74:0.6959949674278685 75:0.6846835705702682 76:0.7085848622356106 
-1 1:1 2:0.2028072996264472 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:-1 23:0 24:0.00012498437695288088 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.1631886050485946 53:0.5103864223005199 54:0.5763785548030264 55:0.5711003125832678 56:0.5 57:0.5 58:0.5939517300936757 59:0.5729717728534833 60:0.5 61:0.5050424974372756 62:0.5515819430924429 63:0.728090750079668 64:0.5917806850848999 65:0.5 66:0.5 67:0.5876028204815266 68:0.5962846535468412 69:0.6061479218472771 70:0.5515819430924429 71:0.5515819430924429 72:0.6224964761253446 73:0.7177485733328628 74:0.5726707012896084 75:0.5980425737457671 76:0.6196664887721092 
-1 1:1 2:0.1375193137710489 3:1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:0 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0.20634080772838026 53:0.7043510771768892 54:1 55:0.7665741359586784 56:0.5973688621439767 57:0.67628317488964 58:0.6900610861329958 59:0.5240462374338287 60:0.6242745850549243 61:1 62:0.5902545845741275 63:1 64:0.6839762527433063 65:0.5962846535468412 66:0.6664574727306354 67:0.5211810840509955 68:0.5 69:0.6017842064639691 70:0.5902545845741275 71:0.691089818605029 72:0.7087281892142097 73:0.7673576618240046 74:0.6856793837685414 75:0.7371866760277586 76:1 
